event_id,slot,timestamp,raw_curtailment_MW,allocated_curtailment_kW,dispatch_target_kW,global_scale_kW_per_MW
3,4,2025-04-05 11:15:00,7862.642698723456,225.61187302525943,180.48949842020755,0.02869415305643849
3,5,2025-04-05 11:30:00,8191.240089298917,235.040696844378,188.03255747550241,0.02869415305643849
3,6,2025-04-05 11:45:00,8240.458222143769,236.4529694813803,189.16237558510426,0.02869415305643849
3,7,2025-04-05 12:00:00,8226.765363432243,236.0600644977316,188.8480515981853,0.02869415305643849
3,8,2025-04-05 12:15:00,8516.009746313994,244.35968709085566,195.48774967268454,0.02869415305643849
3,9,2025-04-05 12:30:00,8502.897591355364,243.983444909573,195.1867559276584,0.02869415305643849
3,10,2025-04-05 12:45:00,8668.626621399175,248.73889906354518,198.99111925083616,0.02869415305643849
3,11,2025-04-05 13:00:00,8460.41407714354,242.76441645040353,194.21153316032283,0.02869415305643849
3,12,2025-04-05 13:15:00,8717.25853712338,250.13435069676333,200.10748055741067,0.02869415305643849
3,13,2025-04-05 13:30:00,8673.32400617836,248.87368654136412,199.0989492330913,0.02869415305643849
3,14,2025-04-05 13:45:00,8775.44922931004,251.80408332482745,201.44326665986196,0.02869415305643849
3,15,2025-04-05 14:00:00,8735.276742922304,250.65136785176009,200.52109428140807,0.02869415305643849
3,16,2025-04-05 14:15:00,9132.95294414909,262.0623496366645,209.64987970933163,0.02869415305643849
3,17,2025-04-05 14:30:00,8548.786370302898,245.3001845562666,196.24014764501328,0.02869415305643849
3,18,2025-04-05 14:45:00,8591.734751132959,246.53255196933057,197.22604157546448,0.02869415305643849
3,19,2025-04-05 15:00:00,8268.347198285222,237.25322003137055,189.80257602509644,0.02869415305643849
3,20,2025-04-05 15:15:00,7797.33284380135,223.73786205203072,178.9902896416246,0.02869415305643849
3,21,2025-04-05 15:30:00,7575.139518947596,217.36221278055817,173.88977022444655,0.02869415305643849
3,22,2025-04-05 15:45:00,7492.881000317976,215.00187425680394,172.00149940544316,0.02869415305643849
3,23,2025-04-05 16:00:00,7095.774931726487,203.60725194499918,162.88580155599936,0.02869415305643849
4,0,2025-03-15 11:15:00,6166.478643664494,176.9418820205682,141.55350561645454,0.02869415305643849
4,1,2025-03-15 11:30:00,6677.293759490323,191.59928913761692,153.27943131009354,0.02869415305643849
4,2,2025-03-15 11:45:00,6610.505648574734,189.68286086065459,151.74628868852366,0.02869415305643849
4,3,2025-03-15 12:00:00,6427.1995332262595,184.42304713066432,147.53843770453145,0.02869415305643849
4,4,2025-03-15 12:15:00,6420.568698575221,184.23278094629546,147.3862247570364,0.02869415305643849
4,5,2025-03-15 12:30:00,6528.087120600583,187.31793100427797,149.85434480342238,0.02869415305643849
4,6,2025-03-15 12:45:00,6855.753602300771,196.72004318164784,157.37603454531828,0.02869415305643849
4,7,2025-03-15 13:00:00,7531.57037566075,216.1120331145475,172.889626491638,0.02869415305643849
4,8,2025-03-15 13:15:00,7390.010891476787,212.05010360878236,169.6400828870259,0.02869415305643849
4,9,2025-03-15 13:30:00,7649.0463722102395,219.4829073399962,175.58632587199696,0.02869415305643849
4,10,2025-03-15 13:45:00,7429.0539226520605,213.17041032111297,170.53632825689039,0.02869415305643849
4,11,2025-03-15 14:00:00,7935.9083797870235,227.71416969148163,182.1713357531853,0.02869415305643849
4,12,2025-03-15 14:15:00,8641.674735162967,247.96553751472374,198.372430011779,0.02869415305643849
4,13,2025-03-15 14:30:00,8699.713009286237,249.63089663554837,199.70471730843872,0.02869415305643849
4,14,2025-03-15 14:45:00,8900.406230197266,255.38961863375906,204.31169490700725,0.02869415305643849
4,15,2025-03-15 15:00:00,9744.410828079834,279.6076157457393,223.68609259659144,0.02869415305643849
4,16,2025-03-15 15:15:00,9416.175774701003,270.18918888559887,216.1513511084791,0.02869415305643849
4,17,2025-03-15 15:30:00,9689.515907695028,278.0324524981966,222.4259619985573,0.02869415305643849
4,18,2025-03-15 15:45:00,9680.665501897109,277.7784975996196,222.22279807969568,0.02869415305643849
4,19,2025-03-15 16:00:00,9949.95053104148,285.50540344169565,228.40432275335652,0.02869415305643849
4,20,2025-03-15 16:15:00,9968.503121476237,286.037754311224,228.8302034489792,0.02869415305643849
4,21,2025-03-15 16:30:00,9524.52502304711,273.29817880119214,218.63854304095372,0.02869415305643849
4,22,2025-03-15 16:45:00,8683.4490641672,249.1642165050012,199.33137320400098,0.02869415305643849
4,23,2025-03-15 17:00:00,7256.078445532847,208.20702550564377,166.56562040451502,0.02869415305643849
5,0,2025-03-20 11:00:00,6987.961178084447,200.51362759640534,160.4109020771243,0.02869415305643849
5,1,2025-03-20 11:15:00,7045.13216266,202.15410057820355,161.72328046256285,0.02869415305643849
5,2,2025-03-20 11:30:00,6674.862159122557,191.52951642449216,153.22361313959374,0.02869415305643849
5,3,2025-03-20 11:45:00,7169.235010079757,205.71512667680588,164.57210134144472,0.02869415305643849
5,4,2025-03-20 12:00:00,7203.037317209026,206.68505525123388,165.34804420098712,0.02869415305643849
5,5,2025-03-20 12:15:00,7478.085720153365,214.5773362232477,171.66186897859816,0.02869415305643849
5,6,2025-03-20 12:30:00,7586.99111071417,217.70228416867064,174.16182733493653,0.02869415305643849
5,7,2025-03-20 12:45:00,7732.627282000986,221.88119075812824,177.5049526065026,0.02869415305643849
5,8,2025-03-20 13:00:00,7526.47964329075,215.96595886075335,172.77276708860268,0.02869415305643849
5,9,2025-03-20 13:15:00,7511.442943696937,215.53449350114477,172.4275948009158,0.02869415305643849
5,10,2025-03-20 13:30:00,7697.032531636629,220.85982954316765,176.68786363453412,0.02869415305643849
5,11,2025-03-20 13:45:00,7726.834282019313,221.71496552999818,177.37197242399856,0.02869415305643849
5,12,2025-03-20 14:00:00,8773.190052181484,251.73925815051908,201.39140652041527,0.02869415305643849
5,13,2025-03-20 14:15:00,9166.877888637033,263.03579718623274,210.4286377489862,0.02869415305643849
5,14,2025-03-20 14:30:00,9151.723614949546,262.6009581375848,210.08076651006786,0.02869415305643849
5,15,2025-03-20 14:45:00,9306.472479848397,267.04134575230256,213.63307660184205,0.02869415305643849
5,16,2025-03-20 15:00:00,8944.717437735977,256.66109120499044,205.32887296399235,0.02869415305643849
5,17,2025-03-20 15:15:00,8186.328301128659,234.89975724283983,187.91980579427187,0.02869415305643849
5,18,2025-03-20 15:30:00,8184.140372691644,234.8369764893916,187.86958119151328,0.02869415305643849
5,19,2025-03-20 15:45:00,7663.156114418641,219.88777444251093,175.91021955400876,0.02869415305643849
5,20,2025-03-20 16:00:00,9351.780380986054,268.3414176022125,214.67313408177003,0.02869415305643849
5,21,2025-03-20 16:15:00,8153.431833177194,233.95582095642425,187.1646567651394,0.02869415305643849
5,22,2025-03-20 16:30:00,7178.939550591051,205.99359024757936,164.7948721980635,0.02869415305643849
5,23,2025-03-20 16:45:00,6519.142495462359,187.06127256152928,149.64901804922343,0.02869415305643849
6,0,2025-03-09 10:45:00,6548.071384129999,187.89136252071123,150.313090016569,0.02869415305643849
6,1,2025-03-09 11:00:00,6298.347144869566,180.7257369774697,144.58058958197577,0.02869415305643849
6,2,2025-03-09 11:15:00,6654.475109005088,190.9445272880522,152.75562183044175,0.02869415305643849
6,3,2025-03-09 11:30:00,6904.055119335026,198.10601430428693,158.48481144342955,0.02869415305643849
6,4,2025-03-09 11:45:00,7070.9970989367575,202.89627301852386,162.3170184148191,0.02869415305643849
6,5,2025-03-09 12:00:00,6857.319989433333,196.76498933377522,157.4119914670202,0.02869415305643849
6,6,2025-03-09 12:15:00,7115.244912168797,204.16592654381668,163.33274123505336,0.02869415305643849
6,7,2025-03-09 12:30:00,7412.220715251763,212.68739569153806,170.14991655323047,0.02869415305643849
6,8,2025-03-09 12:45:00,7482.44069697706,214.70229859478405,171.76183887582727,0.02869415305643849
6,9,2025-03-09 13:00:00,7402.236229800146,212.4008993377996,169.92071947023967,0.02869415305643849
6,10,2025-03-09 13:15:00,7542.60581219186,216.42868561941577,173.14294849553264,0.02869415305643849
6,11,2025-03-09 13:30:00,7594.89388370169,217.92904754634483,174.34323803707588,0.02869415305643849
6,12,2025-03-09 13:45:00,7879.156088463334,226.08571075793608,180.86856860634887,0.02869415305643849
6,13,2025-03-09 14:00:00,7463.0884874234,214.14700333187105,171.31760266549685,0.02869415305643849
6,14,2025-03-09 14:15:00,7883.37568222747,226.2067884272402,180.96543074179218,0.02869415305643849
6,15,2025-03-09 14:30:00,8683.1794712747,249.15648076528086,199.3251846122247,0.02869415305643849
6,16,2025-03-09 14:45:00,9018.55328235548,258.77974823155387,207.0237985852431,0.02869415305643849
6,17,2025-03-09 15:00:00,8299.484742196802,238.146685482171,190.5173483857368,0.02869415305643849
6,18,2025-03-09 15:15:00,8366.155107848792,240.0597351585179,192.04778812681434,0.02869415305643849
6,19,2025-03-09 15:30:00,8003.9686764690605,229.66710226154262,183.7336818092341,0.02869415305643849
6,20,2025-03-09 15:45:00,7930.984610055467,227.57288628918968,182.05830903135177,0.02869415305643849
6,21,2025-03-09 16:00:00,9011.542998758434,258.57859408105116,206.86287526484094,0.02869415305643849
6,22,2025-03-09 16:15:00,8039.473012096726,230.68586910221,184.548695281768,0.02869415305643849
6,23,2025-03-09 16:30:00,7125.8167609496195,204.46927679082313,163.57542143265852,0.02869415305643849
7,0,2025-04-20 10:30:00,5457.155704821676,156.58846104696966,125.27076883757573,0.02869415305643849
7,1,2025-04-20 10:45:00,6045.88546093555,173.48156277778085,138.78525022222468,0.02869415305643849
7,2,2025-04-20 11:00:00,5352.268262036257,153.57880470998637,122.8630437679891,0.02869415305643849
7,3,2025-04-20 11:15:00,5565.197598458453,159.68863167949075,127.7509053435926,0.02869415305643849
7,4,2025-04-20 11:30:00,5825.924250993766,167.1699621532319,133.7359697225855,0.02869415305643849
7,5,2025-04-20 11:45:00,5870.973284379364,168.46260601224284,134.77008480979427,0.02869415305643849
7,6,2025-04-20 12:00:00,6391.385546610537,183.39539511715154,146.71631609372125,0.02869415305643849
7,7,2025-04-20 12:15:00,7405.810789679497,212.5034683060871,170.00277464486967,0.02869415305643849
7,8,2025-04-20 12:30:00,7608.1701986226135,218.3100001587113,174.64800012696904,0.02869415305643849
7,9,2025-04-20 12:45:00,8267.22784127908,237.2211010301115,189.7768808240892,0.02869415305643849
7,10,2025-04-20 13:00:00,8715.147425970446,250.0737741502219,200.05901932017753,0.02869415305643849
7,11,2025-04-20 13:15:00,9060.110531135966,259.97219828866565,207.97775863093253,0.02869415305643849
7,12,2025-04-20 13:30:00,9345.964717770838,268.17454207179037,214.53963365743232,0.02869415305643849
7,13,2025-04-20 13:45:00,9108.860724032977,261.37104378518336,209.0968350281467,0.02869415305643849
7,14,2025-04-20 14:00:00,8889.642354808218,255.0807583458653,204.06460667669225,0.02869415305643849
7,15,2025-04-20 14:15:00,9043.582261779628,259.4979335979968,207.59834687839745,0.02869415305643849
7,16,2025-04-20 14:30:00,8708.889000158248,249.89419392207432,199.91535513765947,0.02869415305643849
7,17,2025-04-20 14:45:00,8908.716061565812,255.6280622069213,204.50244976553705,0.02869415305643849
7,18,2025-04-20 15:00:00,7866.433844141499,225.72065673214396,180.57652538571517,0.02869415305643849
7,19,2025-04-20 15:15:00,7810.7016968084745,224.12146996640618,179.29717597312495,0.02869415305643849
7,20,2025-04-20 15:30:00,7079.06120997288,203.12766585485846,162.50213268388677,0.02869415305643849
7,21,2025-04-20 15:45:00,6812.623488337763,195.48246109025166,156.38596887220135,0.02869415305643849
7,22,2025-04-20 16:00:00,6540.677832659829,187.6792108231955,150.1433686585564,0.02869415305643849
7,23,2025-04-20 16:15:00,5679.457059412341,162.96721014024777,130.37376811219823,0.02869415305643849
8,0,2025-04-19 10:30:00,5864.587831693396,168.27938085553703,134.62350468442963,0.02869415305643849
8,1,2025-04-19 10:45:00,6109.763060752043,175.3144764037932,140.25158112303458,0.02869415305643849
8,2,2025-04-19 11:00:00,5897.986332721285,169.2377225558869,135.39017804470953,0.02869415305643849
8,3,2025-04-19 11:15:00,6598.245860220544,189.33107661717995,151.46486129374395,0.02869415305643849
8,4,2025-04-19 11:30:00,6713.2001209283835,192.62959176842043,154.10367341473636,0.02869415305643849
8,5,2025-04-19 11:45:00,6968.260142351018,199.94832306169997,159.95865844935997,0.02869415305643849
8,6,2025-04-19 12:00:00,6483.027672224013,186.024988295922,148.8199906367376,0.02869415305643849
8,7,2025-04-19 12:15:00,7099.956516162753,203.72723896883184,162.9817911750655,0.02869415305643849
8,8,2025-04-19 12:30:00,6879.269475294765,197.39481124059327,157.91584899247462,0.02869415305643849
8,9,2025-04-19 12:45:00,7526.526891078988,215.96731459602063,172.77385167681652,0.02869415305643849
8,10,2025-04-19 13:00:00,6800.660684592781,195.139198568609,156.11135885488721,0.02869415305643849
8,11,2025-04-19 13:15:00,7334.777400785377,210.46522537304168,168.37218029843336,0.02869415305643849
8,12,2025-04-19 13:30:00,7324.124995588354,210.1595636278991,168.1276509023193,0.02869415305643849
8,13,2025-04-19 13:45:00,7919.5516444452505,227.24482702408116,181.79586161926494,0.02869415305643849
8,14,2025-04-19 14:00:00,8075.2591254126755,231.71272131499293,185.37017705199435,0.02869415305643849
8,15,2025-04-19 14:15:00,8199.482609906736,235.2772089922696,188.2217671938157,0.02869415305643849
8,16,2025-04-19 14:30:00,8220.81872426747,235.8894307233662,188.71154457869295,0.02869415305643849
8,17,2025-04-19 14:45:00,8337.392674904835,239.23442150534845,191.38753720427877,0.02869415305643849
8,18,2025-04-19 15:00:00,7948.901082728055,228.08698429828846,182.46958743863078,0.02869415305643849
8,19,2025-04-19 15:15:00,7364.884244105251,211.32911574330836,169.0632925946467,0.02869415305643849
8,20,2025-04-19 15:30:00,6934.380128207202,198.976164750303,159.18093180024243,0.02869415305643849
8,21,2025-04-19 15:45:00,6320.452776721894,181.36003936124968,145.08803148899975,0.02869415305643849
8,22,2025-04-19 16:00:00,6504.888830373816,186.65227571386342,149.32182057109074,0.02869415305643849
8,23,2025-04-19 16:15:00,5667.077878097959,162.6120000168995,130.0896000135196,0.02869415305643849
9,0,2025-04-06 10:15:00,6055.267734320833,173.7507791663155,139.0006233330524,0.02869415305643849
9,1,2025-04-06 10:30:00,6558.68120197888,188.19580225796796,150.55664180637436,0.02869415305643849
9,2,2025-04-06 10:45:00,6523.057193189226,187.17360149727372,149.73888119781898,0.02869415305643849
9,3,2025-04-06 11:00:00,6486.781449988022,186.13269976962232,148.90615981569786,0.02869415305643849
9,4,2025-04-06 11:15:00,6563.03815631432,188.32082137252897,150.65665709802317,0.02869415305643849
9,5,2025-04-06 11:30:00,6595.230135843423,189.2445429603268,151.39563436826145,0.02869415305643849
9,6,2025-04-06 11:45:00,6708.013790548113,192.48077441068767,153.98461952855016,0.02869415305643849
9,7,2025-04-06 12:00:00,6491.8442872284395,186.27797359629866,149.02237887703893,0.02869415305643849
9,8,2025-04-06 12:15:00,6935.2198302344505,199.00025928879467,159.20020743103575,0.02869415305643849
9,9,2025-04-06 12:30:00,7163.595079318719,205.55329364032096,164.44263491225678,0.02869415305643849
9,10,2025-04-06 12:45:00,7164.121782215637,205.56840693386036,164.4547255470883,0.02869415305643849
9,11,2025-04-06 13:00:00,6983.345577178868,200.3811868375732,160.30494947005857,0.02869415305643849
9,12,2025-04-06 13:15:00,7044.72702030965,202.14247536159294,161.71398028927436,0.02869415305643849
9,13,2025-04-06 13:30:00,7048.88851578537,202.26188594971694,161.80950875977356,0.02869415305643849
9,14,2025-04-06 13:45:00,7037.469083052077,201.9342149990501,161.5473719992401,0.02869415305643849
9,15,2025-04-06 14:00:00,6810.1624415044835,195.4118434357385,156.3294747485908,0.02869415305643849
9,16,2025-04-06 14:15:00,6867.649198778437,197.0613772476756,157.6491017981405,0.02869415305643849
9,17,2025-04-06 14:30:00,6881.045304963963,197.4457671689234,157.95661373513872,0.02869415305643849
9,18,2025-04-06 14:45:00,6800.289721138227,195.1285540864657,156.10284326917258,0.02869415305643849
9,19,2025-04-06 15:00:00,6795.230694501076,194.9833896018227,155.98671168145816,0.02869415305643849
9,20,2025-04-06 15:15:00,6974.360243287413,200.12336029162861,160.0986882333029,0.02869415305643849
9,21,2025-04-06 15:30:00,6831.326108387941,196.01911693252788,156.8152935460223,0.02869415305643849
9,22,2025-04-06 15:45:00,6558.65720431706,188.19511366538669,150.55609093230936,0.02869415305643849
9,23,2025-04-06 16:00:00,6540.710525591702,187.68014891918654,150.14411913534923,0.02869415305643849
10,0,2025-03-08 09:45:00,5277.668017052103,151.43821386236326,121.1505710898906,0.02869415305643849
10,1,2025-03-08 10:00:00,5459.20376200624,156.64722831329186,125.31778265063349,0.02869415305643849
10,2,2025-03-08 10:15:00,5759.329758077923,165.25908958078878,132.20727166463104,0.02869415305643849
10,3,2025-03-08 10:30:00,6169.246661857213,177.02130795825312,141.6170463666025,0.02869415305643849
10,4,2025-03-08 10:45:00,6754.15221503575,193.80467742471885,155.0437419397751,0.02869415305643849
10,5,2025-03-08 11:00:00,6040.49809253943,173.32697680445116,138.66158144356095,0.02869415305643849
10,6,2025-03-08 11:15:00,6143.212709984605,176.27428575855652,141.01942860684522,0.02869415305643849
10,7,2025-03-08 11:30:00,6468.6843871146875,185.61341987766284,148.49073590213027,0.02869415305643849
10,8,2025-03-08 11:45:00,6402.772344027377,183.722129625053,146.97770370004238,0.02869415305643849
10,9,2025-03-08 12:00:00,6376.41862750951,182.96593204968332,146.37274563974665,0.02869415305643849
10,10,2025-03-08 12:15:00,6746.746492515904,193.59217648924087,154.8737411913927,0.02869415305643849
10,11,2025-03-08 12:30:00,6872.86976181,197.2111768823441,157.7689415058753,0.02869415305643849
10,12,2025-03-08 12:45:00,6977.610010626667,200.21660961305898,160.17328769044718,0.02869415305643849
10,13,2025-03-08 13:00:00,7347.3121497133325,210.82489937730446,168.65991950184358,0.02869415305643849
10,14,2025-03-08 13:15:00,7473.831927103361,214.45527723440046,171.56422178752038,0.02869415305643849
10,15,2025-03-08 13:30:00,7599.061695079654,218.04863936393448,174.4389114911476,0.02869415305643849
10,16,2025-03-08 13:45:00,7796.070852220953,223.70165027246688,178.9613202179735,0.02869415305643849
10,17,2025-03-08 14:00:00,8182.416422635841,234.7875092026287,187.83000736210298,0.02869415305643849
10,18,2025-03-08 14:15:00,7758.913834334667,222.63546111411696,178.1083688912936,0.02869415305643849
10,19,2025-03-08 14:30:00,7420.999475450967,212.9392947803398,170.35143582427185,0.02869415305643849
10,20,2025-03-08 14:45:00,7071.764583944689,202.91829535080996,162.33463628064797,0.02869415305643849
10,21,2025-03-08 15:00:00,6949.032168290425,199.39659263104008,159.51727410483207,0.02869415305643849
10,22,2025-03-08 15:15:00,6352.835596595153,182.28923695109205,145.83138956087365,0.02869415305643849
10,23,2025-03-08 15:30:00,5781.45899471386,165.8940692838425,132.715255427074,0.02869415305643849
11,0,2025-02-23 09:45:00,5916.0454708925345,169.7559142306401,135.80473138451208,0.02869415305643849
11,1,2025-02-23 10:00:00,5593.68793848642,160.5061378568832,128.4049102855066,0.02869415305643849
11,2,2025-02-23 10:15:00,5761.140575763333,165.31104946061123,132.248839568489,0.02869415305643849
11,3,2025-02-23 10:30:00,5914.671567166667,169.71649122684525,135.7731929814762,0.02869415305643849
11,4,2025-02-23 10:45:00,5934.466669806589,170.28449493176308,136.22759594541046,0.02869415305643849
11,5,2025-02-23 11:00:00,5948.947776612277,170.70001802687213,136.5600144214977,0.02869415305643849
11,6,2025-02-23 11:15:00,5940.080167810001,170.445569502655,136.356455602124,0.02869415305643849
11,7,2025-02-23 11:30:00,6109.270946142024,175.300355591852,140.2402844734816,0.02869415305643849
11,8,2025-02-23 11:45:00,6289.687822636272,180.47726505994254,144.38181204795404,0.02869415305643849
11,9,2025-02-23 12:00:00,6122.125989603333,175.669220176478,140.5353761411824,0.02869415305643849
11,10,2025-02-23 12:15:00,6190.26583415,177.624435305142,142.0995482441136,0.02869415305643849
11,11,2025-02-23 12:30:00,6442.046172940492,184.8490588829983,147.87924710639865,0.02869415305643849
11,12,2025-02-23 12:45:00,6535.951823761294,187.54360200051485,150.0348816004119,0.02869415305643849
11,13,2025-02-23 13:00:00,6849.416518954023,196.53820594216484,157.23056475373187,0.02869415305643849
